INFO  - 2019-03-25 20:17:25.356; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-25 20:51:51.882; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 1
INFO  - 2019-03-25 20:51:51.887; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@3fcc5049[tt] main
INFO  - 2019-03-25 20:51:51.892; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-25 20:51:51.892; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf}
INFO  - 2019-03-25 20:51:51.898; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
WARN  - 2019-03-25 20:51:51.899; org.apache.solr.rest.ManagedResource; No stored data found for /rest/managed
INFO  - 2019-03-25 20:51:51.901; org.apache.solr.rest.ManagedResourceStorage$JsonStorage; Saved JSON object to path _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-25 20:51:51.901; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2019-03-25 20:51:51.902; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2019-03-25 20:51:51.905; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2019-03-25 20:51:51.911; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2019-03-25 20:51:51.912; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2019-03-25 20:51:51.914; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-25 20:51:51.923; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-25 20:51:51.935; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2019-03-25 20:51:51.936; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@3fcc5049[tt] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2019-03-25 20:51:51.936; org.apache.solr.core.CoreContainer; registering core: tt
INFO  - 2019-03-25 20:51:51.937; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example
INFO  - 2019-03-25 20:51:51.938; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2019-03-25 20:51:51.959; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2019-03-25 20:51:51.965; org.apache.solr.core.SolrCore; [tt] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=29 
INFO  - 2019-03-25 20:51:51.965; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-25 20:51:51.965; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2019-03-25 20:51:51.966; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2019-03-25 20:51:51.966; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2019-03-25 20:51:51.966; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2019-03-25 20:51:51.966; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2019-03-25 20:51:51.984; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@3fcc5049[tt] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2019-03-25 20:51:57.482; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553518317477} status=0 QTime=2 
INFO  - 2019-03-25 20:51:57.531; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553518317496} status=0 QTime=32 
ERROR - 2019-03-25 20:51:58.950; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.menu-top.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.menu-top.html]
ERROR - 2019-03-25 20:51:58.950; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.menu-bottom.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.menu-bottom.html]
INFO  - 2019-03-25 20:51:58.952; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/file/ params={file=admin-extra.menu-bottom.html&contentType=text/html;charset%3Dutf-8&_=1553518318944} status=404 QTime=4 
INFO  - 2019-03-25 20:51:58.952; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/file/ params={file=admin-extra.menu-top.html&contentType=text/html;charset%3Dutf-8&_=1553518318943} status=404 QTime=4 
INFO  - 2019-03-25 20:51:58.974; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/luke params={show=index&numTerms=0&wt=json&_=1553518318959} status=0 QTime=1 
ERROR - 2019-03-25 20:51:58.974; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.html]
INFO  - 2019-03-25 20:51:58.977; org.apache.solr.core.SolrCore; [tt] webapp= path=/replication params={wt=json&command=details&_=1553518318965} status=0 QTime=4 
INFO  - 2019-03-25 20:51:58.977; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/file/ params={file=admin-extra.html&_=1553518318969} status=404 QTime=3 
INFO  - 2019-03-25 20:51:58.981; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/ping params={action=status&wt=json&_=1553518318970} status=503 QTime=2 
INFO  - 2019-03-25 20:51:58.992; org.apache.solr.core.SolrCore; [tt] webapp= path=/admin/system params={wt=json&_=1553518318967} status=0 QTime=19 
INFO  - 2019-03-25 20:59:36.465; org.eclipse.jetty.server.Server; Graceful shutdown SocketConnector@0.0.0.0:8983
INFO  - 2019-03-25 20:59:36.467; org.eclipse.jetty.server.Server; Graceful shutdown o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-25 20:59:37.471; org.apache.solr.core.CoreContainer; Shutting down CoreContainer instance=1944201789
INFO  - 2019-03-25 20:59:37.473; org.apache.solr.core.SolrCore; [tt]  CLOSING SolrCore org.apache.solr.core.SolrCore@59b79eae
INFO  - 2019-03-25 20:59:37.475; org.apache.solr.update.DirectUpdateHandler2; closing DirectUpdateHandler2{commits=0,autocommit maxTime=15000ms,autocommits=0,soft autocommits=0,optimizes=0,rollbacks=0,expungeDeletes=0,docsPending=0,adds=0,deletesById=0,deletesByQuery=0,errors=0,cumulative_adds=0,cumulative_deletesById=0,cumulative_deletesByQuery=0,cumulative_errors=0,transaction_logs_total_size=0,transaction_logs_total_number=0}
INFO  - 2019-03-25 20:59:37.476; org.apache.solr.update.SolrCoreState; Closing SolrCoreState
INFO  - 2019-03-25 20:59:37.476; org.apache.solr.update.DefaultSolrCoreState; SolrCoreState ref count has reached 0 - closing IndexWriter
INFO  - 2019-03-25 20:59:37.476; org.apache.solr.update.DefaultSolrCoreState; closing IndexWriter with IndexWriterCloser
INFO  - 2019-03-25 20:59:37.478; org.apache.solr.core.SolrCore; [tt] Closing main searcher on request.
INFO  - 2019-03-25 20:59:37.480; org.apache.solr.core.CachingDirectoryFactory; Closing NRTCachingDirectoryFactory - 2 directories currently being tracked
INFO  - 2019-03-25 20:59:37.481; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index;done=false>>]
INFO  - 2019-03-25 20:59:37.481; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-25 20:59:37.481; org.apache.solr.core.CachingDirectoryFactory; looking to close /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data [CachedDir<<refCount=0;path=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data;done=false>>]
INFO  - 2019-03-25 20:59:37.482; org.apache.solr.core.CachingDirectoryFactory; Closing directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-25 20:59:37.485; org.eclipse.jetty.server.handler.ContextHandler; stopped o.e.j.w.WebAppContext{/,file:/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/solr-webapp/webapp/},/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/webapps/solr.war
INFO  - 2019-03-25 20:59:43.482; org.eclipse.jetty.server.Server; jetty-8.1.10.v20130312
INFO  - 2019-03-25 20:59:43.499; org.eclipse.jetty.deploy.providers.ScanningAppProvider; Deployment monitor /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts at interval 0
INFO  - 2019-03-25 20:59:43.503; org.eclipse.jetty.deploy.DeploymentManager; Deployable added: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/contexts/solr-jetty-context.xml
INFO  - 2019-03-25 20:59:44.303; org.eclipse.jetty.webapp.StandardDescriptorProcessor; NO JSP Support for /, did not find org.apache.jasper.servlet.JspServlet
INFO  - 2019-03-25 20:59:44.341; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init()
INFO  - 2019-03-25 20:59:44.353; org.apache.solr.core.SolrResourceLoader; JNDI not configured for solr (NoInitialContextEx)
INFO  - 2019-03-25 20:59:44.354; org.apache.solr.core.SolrResourceLoader; using system property solr.solr.home: tt-solr
INFO  - 2019-03-25 20:59:44.354; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: 'tt-solr/'
INFO  - 2019-03-25 20:59:44.442; org.apache.solr.core.ConfigSolr; Loading container configuration from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/solr.xml
INFO  - 2019-03-25 20:59:44.496; org.apache.solr.core.CorePropertiesLocator; Config-defined core root directory: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-25 20:59:44.501; org.apache.solr.core.CoreContainer; New CoreContainer 686989583
INFO  - 2019-03-25 20:59:44.501; org.apache.solr.core.CoreContainer; Loading cores into CoreContainer [instanceDir=tt-solr/]
INFO  - 2019-03-25 20:59:44.510; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting socketTimeout to: 0
INFO  - 2019-03-25 20:59:44.510; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting urlScheme to: null
INFO  - 2019-03-25 20:59:44.513; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting connTimeout to: 0
INFO  - 2019-03-25 20:59:44.514; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxConnectionsPerHost to: 20
INFO  - 2019-03-25 20:59:44.515; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting corePoolSize to: 0
INFO  - 2019-03-25 20:59:44.515; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maximumPoolSize to: 2147483647
INFO  - 2019-03-25 20:59:44.515; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting maxThreadIdleTime to: 5
INFO  - 2019-03-25 20:59:44.516; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting sizeOfQueue to: -1
INFO  - 2019-03-25 20:59:44.516; org.apache.solr.handler.component.HttpShardHandlerFactory; Setting fairnessPolicy to: false
INFO  - 2019-03-25 20:59:44.676; org.apache.solr.update.UpdateShardHandler; Creating UpdateShardHandler HTTP client with params: socketTimeout=0&connTimeout=0&retry=false
INFO  - 2019-03-25 20:59:44.678; org.apache.solr.logging.LogWatcher; SLF4J impl is org.slf4j.impl.Log4jLoggerFactory
INFO  - 2019-03-25 20:59:44.678; org.apache.solr.logging.LogWatcher; Registering Log Listener [Log4j (org.slf4j.impl.Log4jLoggerFactory)]
INFO  - 2019-03-25 20:59:44.681; org.apache.solr.core.CoreContainer; Host Name: 
INFO  - 2019-03-25 20:59:44.707; org.apache.solr.core.CorePropertiesLocator; Looking for core definitions underneath /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr
INFO  - 2019-03-25 20:59:44.714; org.apache.solr.core.CorePropertiesLocator; Found core tt in /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-25 20:59:44.715; org.apache.solr.core.CorePropertiesLocator; Found 1 core definitions
INFO  - 2019-03-25 20:59:44.716; org.apache.solr.core.SolrResourceLoader; new SolrResourceLoader for directory: '/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/'
INFO  - 2019-03-25 20:59:44.786; org.apache.solr.update.SolrIndexConfig; IndexWriter infoStream solr logging is enabled
INFO  - 2019-03-25 20:59:44.790; org.apache.solr.core.SolrConfig; Using Lucene MatchVersion: 4.10.2
INFO  - 2019-03-25 20:59:44.869; org.apache.solr.core.SolrConfig; Loaded SolrConfig: solrconfig.xml
INFO  - 2019-03-25 20:59:44.874; org.apache.solr.schema.IndexSchema; Reading Solr Schema from /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/schema.xml
INFO  - 2019-03-25 20:59:44.878; org.apache.solr.schema.IndexSchema; [tt] Schema name=example
INFO  - 2019-03-25 20:59:44.909; org.apache.solr.schema.IndexSchema; unique key field: id
INFO  - 2019-03-25 20:59:44.910; org.apache.solr.core.CoreContainer; Creating SolrCore 'tt' using configuration from instancedir /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/
INFO  - 2019-03-25 20:59:44.924; org.apache.solr.core.SolrCore; solr.NRTCachingDirectoryFactory
INFO  - 2019-03-25 20:59:44.929; org.apache.solr.core.SolrCore; [tt] Opening new SolrCore at /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/, dataDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/
INFO  - 2019-03-25 20:59:44.930; org.apache.solr.core.JmxMonitoredMap; No JMX servers found, not exposing Solr information with JMX.
INFO  - 2019-03-25 20:59:44.933; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for newSearcher: org.apache.solr.core.QuerySenderListener{queries=[]}
INFO  - 2019-03-25 20:59:44.933; org.apache.solr.core.SolrCore; [tt] Added SolrEventListener for firstSearcher: org.apache.solr.core.QuerySenderListener{queries=[{q=static firstSearcher warming in solrconfig.xml}]}
INFO  - 2019-03-25 20:59:44.942; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data
INFO  - 2019-03-25 20:59:44.944; org.apache.solr.core.SolrCore; New index directory detected: old=null new=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index/
INFO  - 2019-03-25 20:59:44.945; org.apache.solr.core.CachingDirectoryFactory; return new directory for /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index
INFO  - 2019-03-25 20:59:44.961; org.apache.solr.core.SolrCore; created json: solr.JSONResponseWriter
INFO  - 2019-03-25 20:59:44.962; org.apache.solr.core.SolrCore; adding lazy queryResponseWriter: solr.VelocityResponseWriter
INFO  - 2019-03-25 20:59:44.962; org.apache.solr.core.SolrCore; created velocity: solr.VelocityResponseWriter
INFO  - 2019-03-25 20:59:44.964; org.apache.solr.core.SolrCore; created xslt: solr.XSLTResponseWriter
INFO  - 2019-03-25 20:59:44.964; org.apache.solr.response.XSLTResponseWriter; xsltCacheLifetimeSeconds=5
INFO  - 2019-03-25 20:59:45.015; org.apache.solr.core.SolrCore; no updateRequestProcessorChain defined as default, creating implicit default
INFO  - 2019-03-25 20:59:45.020; org.apache.solr.core.RequestHandlers; created /update: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:59:45.020; org.apache.solr.core.RequestHandlers; created /update/json: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:59:45.020; org.apache.solr.core.RequestHandlers; created /update/csv: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:59:45.020; org.apache.solr.core.RequestHandlers; created /update/json/docs: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:59:45.022; org.apache.solr.core.RequestHandlers; created /select: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.023; org.apache.solr.core.RequestHandlers; created /query: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.023; org.apache.solr.core.RequestHandlers; created /get: solr.RealTimeGetHandler
INFO  - 2019-03-25 20:59:45.024; org.apache.solr.core.RequestHandlers; created /export: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.024; org.apache.solr.core.RequestHandlers; created /browse: solr.SearchHandler
WARN  - 2019-03-25 20:59:45.024; org.apache.solr.core.RequestHandlers; Multiple requestHandler registered to the same name: /update ignoring: org.apache.solr.handler.UpdateRequestHandler
INFO  - 2019-03-25 20:59:45.025; org.apache.solr.core.RequestHandlers; created /update: solr.UpdateRequestHandler
INFO  - 2019-03-25 20:59:45.025; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-25 20:59:45.025; org.apache.solr.core.RequestHandlers; created /update/extract: solr.extraction.ExtractingRequestHandler
INFO  - 2019-03-25 20:59:45.025; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-25 20:59:45.025; org.apache.solr.core.RequestHandlers; created /analysis/field: solr.FieldAnalysisRequestHandler
INFO  - 2019-03-25 20:59:45.025; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-25 20:59:45.025; org.apache.solr.core.RequestHandlers; created /analysis/document: solr.DocumentAnalysisRequestHandler
INFO  - 2019-03-25 20:59:45.026; org.apache.solr.core.RequestHandlers; created /admin/: solr.admin.AdminHandlers
INFO  - 2019-03-25 20:59:45.028; org.apache.solr.core.RequestHandlers; created /admin/ping: solr.PingRequestHandler
INFO  - 2019-03-25 20:59:45.029; org.apache.solr.core.RequestHandlers; created /debug/dump: solr.DumpRequestHandler
INFO  - 2019-03-25 20:59:45.066; org.apache.solr.core.RequestHandlers; created /replication: solr.ReplicationHandler
INFO  - 2019-03-25 20:59:45.067; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.067; org.apache.solr.core.RequestHandlers; created /spell: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.067; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.067; org.apache.solr.core.RequestHandlers; created /suggest: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.067; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.067; org.apache.solr.core.RequestHandlers; created /tvrh: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.068; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.068; org.apache.solr.core.RequestHandlers; created /terms: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.068; org.apache.solr.core.RequestHandlers; adding lazy requestHandler: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.068; org.apache.solr.core.RequestHandlers; created /elevate: solr.SearchHandler
INFO  - 2019-03-25 20:59:45.078; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:59:45.079; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:59:45.080; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:59:45.080; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:59:45.081; org.apache.solr.handler.loader.XMLLoader; xsltCacheLifetimeSeconds=60
INFO  - 2019-03-25 20:59:45.090; org.apache.solr.update.CommitTracker; Hard AutoCommit: if uncommited for 15000ms; 
INFO  - 2019-03-25 20:59:45.090; org.apache.solr.update.CommitTracker; Soft AutoCommit: disabled
INFO  - 2019-03-25 20:59:45.116; org.apache.solr.core.SolrDeletionPolicy; SolrDeletionPolicy.onInit: commits: num=1
	commit{dir=NRTCachingDirectory(MMapDirectory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index lockFactory=NativeFSLockFactory@/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/data/index; maxCacheMB=48.0 maxMergeSizeMB=4.0),segFN=segments_1,generation=1}
INFO  - 2019-03-25 20:59:45.117; org.apache.solr.core.SolrDeletionPolicy; newest commit generation = 1
INFO  - 2019-03-25 20:59:45.122; org.apache.solr.search.SolrIndexSearcher; Opening Searcher@12e77165[tt] main
INFO  - 2019-03-25 20:59:45.127; org.apache.solr.rest.ManagedResourceStorage$FileStorageIO; File-based storage initialized to use dir: /Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-25 20:59:45.128; org.apache.solr.rest.RestManager; Initializing RestManager with initArgs: {storageDir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf}
INFO  - 2019-03-25 20:59:45.134; org.apache.solr.rest.ManagedResourceStorage; Reading _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-25 20:59:45.138; org.apache.solr.rest.ManagedResourceStorage; Loaded LinkedHashMap at path _rest_managed.json using file:dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf
INFO  - 2019-03-25 20:59:45.138; org.apache.solr.rest.ManagedResource; Loaded initArgs {} for /rest/managed
INFO  - 2019-03-25 20:59:45.138; org.apache.solr.rest.RestManager; Initializing 0 registered ManagedResources
INFO  - 2019-03-25 20:59:45.139; org.apache.solr.handler.component.SpellCheckComponent; Initializing spell checkers
INFO  - 2019-03-25 20:59:45.142; org.apache.solr.spelling.DirectSolrSpellChecker; init: {name=default,field=text,classname=solr.DirectSolrSpellChecker,distanceMeasure=internal,accuracy=0.5,maxEdits=2,minPrefix=1,maxInspections=5,minQueryLength=4,maxQueryFrequency=0.01}
INFO  - 2019-03-25 20:59:45.147; org.apache.solr.handler.component.SpellCheckComponent; No queryConverter defined, using default converter
INFO  - 2019-03-25 20:59:45.148; org.apache.solr.handler.component.SuggestComponent; Initializing SuggestComponent
INFO  - 2019-03-25 20:59:45.149; org.apache.solr.spelling.suggest.SolrSuggester; init: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-25 20:59:45.157; org.apache.solr.spelling.suggest.SolrSuggester; Dictionary loaded with params: {name=mySuggester,lookupImpl=FuzzyLookupFactory,dictionaryImpl=DocumentDictionaryFactory,field=cat,weightField=price,suggestAnalyzerFieldType=string}
INFO  - 2019-03-25 20:59:45.168; org.apache.solr.handler.ReplicationHandler; Commits will be reserved for  10000
INFO  - 2019-03-25 20:59:45.169; org.apache.solr.core.QuerySenderListener; QuerySenderListener sending requests to Searcher@12e77165[tt] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2019-03-25 20:59:45.169; org.apache.solr.core.CoreContainer; registering core: tt
INFO  - 2019-03-25 20:59:45.170; org.apache.solr.servlet.SolrDispatchFilter; user.dir=/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example
INFO  - 2019-03-25 20:59:45.170; org.apache.solr.servlet.SolrDispatchFilter; SolrDispatchFilter.init() done
INFO  - 2019-03-25 20:59:45.191; org.eclipse.jetty.server.AbstractConnector; Started SocketConnector@0.0.0.0:8983
INFO  - 2019-03-25 20:59:45.197; org.apache.solr.core.SolrCore; [tt] webapp=null path=null params={q=static+firstSearcher+warming+in+solrconfig.xml&distrib=false&event=firstSearcher} hits=0 status=0 QTime=28 
INFO  - 2019-03-25 20:59:45.198; org.apache.solr.core.QuerySenderListener; QuerySenderListener done.
INFO  - 2019-03-25 20:59:45.198; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: default
INFO  - 2019-03-25 20:59:45.198; org.apache.solr.handler.component.SpellCheckComponent$SpellCheckerListener; Loading spell index for spellchecker: wordbreak
INFO  - 2019-03-25 20:59:45.198; org.apache.solr.handler.component.SuggestComponent$SuggesterListener; Loading suggester index for: mySuggester
INFO  - 2019-03-25 20:59:45.198; org.apache.solr.spelling.suggest.SolrSuggester; reload()
INFO  - 2019-03-25 20:59:45.198; org.apache.solr.spelling.suggest.SolrSuggester; build()
INFO  - 2019-03-25 20:59:45.219; org.apache.solr.core.SolrCore; [tt] Registered new searcher Searcher@12e77165[tt] main{StandardDirectoryReader(segments_1:1:nrt)}
INFO  - 2019-03-25 20:59:55.364; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/cores params={indexInfo=false&wt=json&_=1553518795359} status=0 QTime=2 
INFO  - 2019-03-25 20:59:55.408; org.apache.solr.servlet.SolrDispatchFilter; [admin] webapp=null path=/admin/info/system params={wt=json&_=1553518795377} status=0 QTime=28 
ERROR - 2019-03-25 20:59:55.420; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.menu-top.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.menu-top.html]
ERROR - 2019-03-25 20:59:55.420; org.apache.solr.handler.admin.ShowFileRequestHandler; Can not find: admin-extra.menu-bottom.html [/Users/darius/Documents/WorkSpace/JavaProject/TT-project/solr-4.10.2/example/tt-solr/tt/conf/admin-extra.menu-bottom.html]
